trade_date,realtime_sentiment_index,realtime_sentiment_z,realtime_model_train_end,realtime_explained_variance,realtime_available,realtime_sentiment_change,realtime_sentiment_lag1,realtime_sentiment_change_lag1
2019-01-02,,,,,False,,,
2019-01-03,,,,,False,,,
2019-01-04,,,,,False,,,
2019-01-07,,,,,False,,,
2019-01-08,,,,,False,,,
2019-01-09,,,,,False,,,
2019-01-10,,,,,False,,,
2019-01-11,,,,,False,,,
2019-01-14,,,,,False,,,
2019-01-15,,,,,False,,,
2019-01-16,,,,,False,,,
2019-01-17,,,,,False,,,
2019-01-18,,,,,False,,,
2019-01-21,,,,,False,,,
2019-01-22,,,,,False,,,
2019-01-23,,,,,False,,,
2019-01-24,,,,,False,,,
2019-01-25,,,,,False,,,
2019-01-28,,,,,False,,,
2019-01-29,,,,,False,,,
2019-01-30,,,,,False,,,
2019-01-31,,,,,False,,,
2019-02-01,,,,,False,,,
2019-02-11,,,,,False,,,
2019-02-12,,,,,False,,,
2019-02-13,,,,,False,,,
2019-02-14,,,,,False,,,
2019-02-15,,,,,False,,,
2019-02-18,,,,,False,,,
2019-02-19,,,,,False,,,
2019-02-20,,,,,False,,,
2019-02-21,,,,,False,,,
2019-02-22,,,,,False,,,
2019-02-25,,,,,False,,,
2019-02-26,,,,,False,,,
2019-02-27,,,,,False,,,
2019-02-28,,,,,False,,,
2019-03-01,,,,,False,,,
2019-03-04,,,,,False,,,
2019-03-05,,,,,False,,,
2019-03-06,,,,,False,,,
2019-03-07,,,,,False,,,
2019-03-08,,,,,False,,,
2019-03-11,,,,,False,,,
2019-03-12,,,,,False,,,
2019-03-13,,,,,False,,,
2019-03-14,,,,,False,,,
2019-03-15,,,,,False,,,
2019-03-18,,,,,False,,,
2019-03-19,,,,,False,,,
2019-03-20,,,,,False,,,
2019-03-21,,,,,False,,,
2019-03-22,,,,,False,,,
2019-03-25,,,,,False,,,
2019-03-26,,,,,False,,,
2019-03-27,,,,,False,,,
2019-03-28,,,,,False,,,
2019-03-29,,,,,False,,,
2019-04-01,,,,,False,,,
2019-04-02,,,,,False,,,
2019-04-03,,,,,False,,,
2019-04-04,,,,,False,,,
2019-04-08,,,,,False,,,
2019-04-09,,,,,False,,,
2019-04-10,,,,,False,,,
2019-04-11,,,,,False,,,
2019-04-12,,,,,False,,,
2019-04-15,,,,,False,,,
2019-04-16,,,,,False,,,
2019-04-17,,,,,False,,,
2019-04-18,,,,,False,,,
2019-04-19,,,,,False,,,
2019-04-22,,,,,False,,,
2019-04-23,,,,,False,,,
2019-04-24,,,,,False,,,
2019-04-25,,,,,False,,,
2019-04-26,,,,,False,,,
2019-04-29,,,,,False,,,
2019-04-30,,,,,False,,,
2019-05-06,,,,,False,,,
2019-05-07,,,,,False,,,
2019-05-08,,,,,False,,,
2019-05-09,,,,,False,,,
2019-05-10,,,,,False,,,
2019-05-13,,,,,False,,,
2019-05-14,,,,,False,,,
2019-05-15,,,,,False,,,
2019-05-16,,,,,False,,,
2019-05-17,,,,,False,,,
2019-05-20,,,,,False,,,
2019-05-21,,,,,False,,,
2019-05-22,,,,,False,,,
2019-05-23,,,,,False,,,
2019-05-24,,,,,False,,,
2019-05-27,,,,,False,,,
2019-05-28,,,,,False,,,
2019-05-29,,,,,False,,,
2019-05-30,,,,,False,,,
2019-05-31,,,,,False,,,
2019-06-03,,,,,False,,,
2019-06-04,,,,,False,,,
2019-06-05,,,,,False,,,
2019-06-06,,,,,False,,,
2019-06-10,,,,,False,,,
2019-06-11,,,,,False,,,
2019-06-12,,,,,False,,,
2019-06-13,,,,,False,,,
2019-06-14,,,,,False,,,
2019-06-17,,,,,False,,,
2019-06-18,,,,,False,,,
2019-06-19,,,,,False,,,
2019-06-20,,,,,False,,,
2019-06-21,,,,,False,,,
2019-06-24,,,,,False,,,
2019-06-25,,,,,False,,,
2019-06-26,,,,,False,,,
2019-06-27,,,,,False,,,
2019-06-28,,,,,False,,,
2019-07-01,,,,,False,,,
2019-07-02,,,,,False,,,
2019-07-03,,,,,False,,,
2019-07-04,,,,,False,,,
2019-07-05,,,,,False,,,
2019-07-08,,,,,False,,,
2019-07-09,,,,,False,,,
2019-07-10,,,,,False,,,
2019-07-11,,,,,False,,,
2019-07-12,,,,,False,,,
2019-07-15,,,,,False,,,
2019-07-16,,,,,False,,,
2019-07-17,,,,,False,,,
2019-07-18,,,,,False,,,
2019-07-19,,,,,False,,,
2019-07-22,,,,,False,,,
2019-07-23,,,,,False,,,
2019-07-24,,,,,False,,,
2019-07-25,,,,,False,,,
2019-07-26,,,,,False,,,
2019-07-29,,,,,False,,,
2019-07-30,,,,,False,,,
2019-07-31,,,,,False,,,
2019-08-01,,,,,False,,,
2019-08-02,,,,,False,,,
2019-08-05,,,,,False,,,
2019-08-06,,,,,False,,,
2019-08-07,,,,,False,,,
2019-08-08,,,,,False,,,
2019-08-09,,,,,False,,,
2019-08-12,,,,,False,,,
2019-08-13,,,,,False,,,
2019-08-14,,,,,False,,,
2019-08-15,,,,,False,,,
2019-08-16,,,,,False,,,
2019-08-19,,,,,False,,,
2019-08-20,,,,,False,,,
2019-08-21,,,,,False,,,
2019-08-22,,,,,False,,,
2019-08-23,,,,,False,,,
2019-08-26,,,,,False,,,
2019-08-27,,,,,False,,,
2019-08-28,,,,,False,,,
2019-08-29,,,,,False,,,
2019-08-30,,,,,False,,,
2019-09-02,,,,,False,,,
2019-09-03,,,,,False,,,
2019-09-04,,,,,False,,,
2019-09-05,,,,,False,,,
2019-09-06,,,,,False,,,
2019-09-09,,,,,False,,,
2019-09-10,,,,,False,,,
2019-09-11,,,,,False,,,
2019-09-12,,,,,False,,,
2019-09-16,,,,,False,,,
2019-09-17,,,,,False,,,
2019-09-18,,,,,False,,,
2019-09-19,,,,,False,,,
2019-09-20,,,,,False,,,
2019-09-23,,,,,False,,,
2019-09-24,,,,,False,,,
2019-09-25,,,,,False,,,
2019-09-26,,,,,False,,,
2019-09-27,,,,,False,,,
2019-09-30,,,,,False,,,
2019-10-08,,,,,False,,,
2019-10-09,,,,,False,,,
2019-10-10,,,,,False,,,
2019-10-11,,,,,False,,,
2019-10-14,,,,,False,,,
2019-10-15,,,,,False,,,
2019-10-16,,,,,False,,,
2019-10-17,,,,,False,,,
2019-10-18,,,,,False,,,
2019-10-21,,,,,False,,,
2019-10-22,,,,,False,,,
2019-10-23,,,,,False,,,
2019-10-24,,,,,False,,,
2019-10-25,,,,,False,,,
2019-10-28,,,,,False,,,
2019-10-29,,,,,False,,,
2019-10-30,,,,,False,,,
2019-10-31,,,,,False,,,
2019-11-01,,,,,False,,,
2019-11-04,,,,,False,,,
2019-11-05,,,,,False,,,
2019-11-06,,,,,False,,,
2019-11-07,,,,,False,,,
2019-11-08,,,,,False,,,
2019-11-11,,,,,False,,,
2019-11-12,,,,,False,,,
2019-11-13,,,,,False,,,
2019-11-14,,,,,False,,,
2019-11-15,,,,,False,,,
2019-11-18,,,,,False,,,
2019-11-19,,,,,False,,,
2019-11-20,,,,,False,,,
2019-11-21,,,,,False,,,
2019-11-22,,,,,False,,,
2019-11-25,,,,,False,,,
2019-11-26,,,,,False,,,
2019-11-27,,,,,False,,,
2019-11-28,,,,,False,,,
2019-11-29,,,,,False,,,
2019-12-02,,,,,False,,,
2019-12-03,,,,,False,,,
2019-12-04,,,,,False,,,
2019-12-05,,,,,False,,,
2019-12-06,,,,,False,,,
2019-12-09,,,,,False,,,
2019-12-10,,,,,False,,,
2019-12-11,,,,,False,,,
2019-12-12,,,,,False,,,
2019-12-13,,,,,False,,,
2019-12-16,,,,,False,,,
2019-12-17,,,,,False,,,
2019-12-18,,,,,False,,,
